Date,Open,High,Low,Close,Volume,Adjusted Close
2006-06-02,62.54399,62.58342,61.63693,62.46499,2287900.0,31.65053
2006-06-05,62.63857,63.37205,62.39412,63.00931,1274100.0,31.92633
2006-06-06,61.23463,61.63693,60.92703,61.12419,2358200.0,30.97115
2006-06-07,60.90345,61.12419,60.17783,60.90345,2647700.0,30.8593
2006-06-08,60.0201,60.24097,57.81168,58.14298,6923300.0,29.4606
2006-06-09,58.36384,58.99475,57.34636,58.18241,5223100.0,29.48058
2006-06-12,58.18241,58.18241,58.18241,58.18241,0.0,29.48058
2006-06-13,56.70759,56.9599,55.8321,55.91883,4673200.0,28.33364
2006-06-14,55.13019,58.48214,54.50702,57.61452,6282100.0,29.19283
2006-06-15,57.96953,58.64773,57.25963,57.86695,4956000.0,29.32074
2006-06-16,60.24097,61.03746,60.09896,60.65101,3854500.0,30.7314
2006-06-19,60.09896,60.13054,58.6793,58.99475,2353100.0,29.89218
2006-06-20,57.96953,59.15248,57.49622,57.92997,3860900.0,29.35267
2006-06-21,59.54692,59.74408,58.85275,59.34964,2907900.0,30.072
2006-06-22,60.45385,61.32148,60.34342,61.32148,3114100.0,31.07112
2006-06-23,60.87974,60.87974,60.1384,60.41442,3598300.0,30.61152
2006-06-26,60.49328,61.23463,60.1384,60.65101,2705500.0,30.7314
2006-06-27,61.28204,61.97609,60.84817,60.8876,3627500.0,30.85127
2006-06-28,59.70465,59.94124,58.6083,58.6083,4809700.0,29.69637
2006-06-29,59.15248,59.74408,59.03418,59.6178,2999000.0,30.20788
2006-06-30,61.91295,62.2284,61.36091,61.36091,27805000.0,31.09109
2006-07-03,61.4792,61.51863,60.45385,61.51863,2575800.0,31.17101
2006-07-04,62.14954,62.2284,61.64479,61.73151,2280800.0,31.27888
2006-07-05,61.5975,61.83409,60.80087,61.04545,1410400.0,30.93126
2006-07-06,60.58001,61.19519,60.0201,61.19519,2926800.0,31.00713
2006-07-07,61.28204,62.14168,61.19519,61.7868,2724400.0,31.30689
2006-07-10,61.36877,61.68422,61.20318,61.68422,2297300.0,31.25492
2006-07-11,61.28204,61.47134,60.72987,60.92703,1664700.0,30.87125
2006-07-12,61.67636,62.63857,61.67636,61.96024,2509400.0,31.39477
2006-07-13,61.75522,61.83409,60.3987,60.62743,2584700.0,30.71945
2006-07-14,59.54692,59.62578,58.40328,58.40328,3621000.0,29.59249
2006-07-17,58.37171,58.6083,57.58295,58.6083,2259700.0,29.69637
2006-07-18,57.61452,57.85111,56.98361,57.18077,4790700.0,28.97305
2006-07-19,57.77224,57.77224,56.88104,57.14134,3142500.0,28.95307
2006-07-20,59.46793,59.98853,59.34964,59.71251,4871600.0,30.25587
2006-07-21,58.45057,58.46629,58.01682,58.20612,1768800.0,29.49259
2006-07-24,57.18077,57.25963,56.471,56.79431,4081600.0,28.77724
2006-07-25,57.96953,58.22184,57.34636,57.73281,3373100.0,29.25277
2006-07-26,58.66345,58.66345,57.81168,57.97739,2814800.0,29.37669
2006-07-27,58.35598,59.22348,58.16669,59.22348,3844600.0,30.00808
2006-07-28,59.07362,59.48378,58.45057,58.84489,5582800.0,29.81625
2006-07-31,59.43649,59.76766,58.52157,58.64773,2149500.0,29.71635
2006-08-01,58.6793,59.11305,58.52157,58.95532,1167800.0,29.8722
2006-08-02,58.67144,59.31021,58.20612,58.88432,2812200.0,29.83623
2006-08-03,59.86237,60.29613,59.64151,60.05954,2681400.0,30.4317
2006-08-04,59.34178,59.66522,58.71873,58.75816,3199300.0,29.7723
2006-08-07,59.08148,59.74408,59.08148,59.1289,3204800.0,29.96015
2006-08-08,59.4995,59.82295,59.12091,59.82295,3145200.0,30.31182
2006-08-09,58.5373,58.86074,58.13512,58.6793,2299400.0,30.21241
2006-08-10,58.19813,58.48214,57.73281,57.79595,2684900.0,29.7576
2006-08-11,58.04839,58.04839,57.04662,57.29906,2479500.0,29.50176
2006-08-14,57.26749,57.57509,56.67602,56.82588,3142300.0,29.25813
2006-08-15,57.07819,57.3385,56.86531,57.02304,2887500.0,29.35965
2006-08-16,57.74866,57.96953,57.49622,57.53565,2178300.0,29.62358
2006-08-17,58.75816,59.46793,58.64773,59.01846,3410500.0,30.38703
2006-08-18,58.99475,59.46793,58.24555,59.34964,2022100.0,30.55755
2006-08-21,59.00262,59.46793,58.83703,58.89231,2657700.0,30.32208
2006-08-22,59.30234,59.57837,58.95532,59.46793,1863500.0,30.61845
2006-08-23,58.99475,59.86237,58.95532,59.21562,1946300.0,30.48855
2006-08-24,58.5373,58.8686,57.61452,57.65395,3289600.0,29.68448
2006-08-25,57.2202,57.49622,57.08618,57.49622,5625200.0,29.60327
2006-08-28,58.12725,58.12725,57.2912,57.4805,1219000.0,29.59518
2006-08-29,57.46465,58.08783,57.46465,57.92997,1906000.0,29.8266
2006-08-30,57.55936,57.61452,56.70759,57.02304,3177700.0,29.35965
2006-08-31,57.51207,57.70923,57.29906,57.53565,3141500.0,29.62358
2006-09-01,57.44893,57.57509,57.18077,57.55936,1764000.0,29.63578
2006-09-04,58.13512,58.13512,57.69338,57.88268,1712100.0,29.80225
2006-09-05,58.63987,59.11305,58.63987,58.87646,2197200.0,30.31392
2006-09-06,59.29448,59.46793,58.85275,58.99475,3040900.0,30.37483
2006-09-07,58.83703,58.95532,58.52943,58.68716,2362200.0,30.21646
2006-09-08,57.7408,57.96154,57.46465,57.89054,2603400.0,29.8063
2006-09-11,57.53565,57.56722,55.91883,56.08442,3979400.0,28.87637
2006-09-12,54.38086,54.65689,52.88233,53.1505,8168500.0,27.36578
2006-09-13,54.25471,54.4203,53.33979,53.91554,4844700.0,27.75968
2006-09-14,54.48344,54.72003,54.16,54.4203,3477500.0,28.01956
2006-09-15,54.09698,54.09698,53.33193,53.59223,1971700.0,27.59321
2006-09-18,52.99277,53.1505,52.25142,52.8429,3300800.0,27.2074
2006-09-19,53.19779,53.42651,52.64574,52.67732,4046300.0,27.12215
2006-09-20,51.27337,51.85698,51.27337,51.56524,5726200.0,26.54957
2006-09-21,52.0937,52.59059,51.74668,52.05427,6148800.0,26.80136
2006-09-22,52.77976,53.78939,52.74033,53.57638,4318200.0,27.58505
2006-09-25,52.82718,52.94547,52.36972,52.88233,3320600.0,27.22771
2006-09-26,52.04628,52.29086,51.58096,52.25142,5578100.0,26.90287
2006-09-27,53.76568,54.21528,53.31608,54.17585,5339400.0,27.8937
2006-09-28,54.71216,54.93291,54.57802,54.77518,4610800.0,28.20228
2006-09-29,55.20906,55.63495,54.97247,55.28792,10301100.0,28.46628
2006-10-02,55.36678,55.70595,54.81461,55.44565,882500.0,28.54749
2006-10-03,55.60337,55.60337,55.00391,55.20906,3171100.0,28.42567
2006-10-04,54.02598,54.16786,53.51324,53.63953,3719900.0,27.61756
2006-10-05,53.63166,54.83832,53.49752,54.6806,3040000.0,28.15358
2006-10-06,54.81461,55.08277,54.34929,54.61745,3208100.0,28.12107
2006-10-09,54.50702,54.76732,54.26257,54.31772,2821800.0,27.96675
2006-10-10,56.15542,56.31315,55.80053,56.03712,2495300.0,28.85202
2006-10-11,55.82424,56.5103,55.44565,56.31315,2534300.0,28.99414
2006-10-12,55.69796,56.70759,55.69796,56.15542,2190100.0,28.91293
2006-10-13,57.4095,58.07198,57.25963,57.91425,4081200.0,29.8185
2006-10-16,58.74244,59.6178,58.56886,59.38121,5202000.0,30.5738
2006-10-17,59.72823,59.78351,59.27077,59.56265,4290200.0,30.66722
2006-10-18,59.11305,59.11305,58.12725,58.5373,4181200.0,30.1393
2006-10-19,59.74408,59.74408,59.12091,59.19191,3095400.0,30.47634
2006-10-20,60.05954,60.96646,59.79137,60.94288,4080200.0,31.37787
2006-10-23,60.96646,60.99804,60.46957,60.76931,2649200.0,31.2885
2006-10-24,61.43977,61.74736,60.43027,60.53272,3989500.0,31.16668
2006-10-25,61.4082,62.06282,61.2189,61.96024,5008300.0,31.90168
2006-10-26,62.38613,62.66228,61.81837,62.58342,2630900.0,32.22254
2006-10-27,61.91295,61.96024,60.79301,60.99804,13414700.0,31.40626
2006-10-30,61.51863,62.93031,61.51863,62.91459,3279400.0,32.39305
2006-10-31,61.91295,62.14954,61.63693,61.83409,3778000.0,31.83673
2006-11-01,62.07854,62.51242,62.07854,62.39412,2437700.0,32.12507
2006-11-02,61.54222,62.62272,61.32934,62.46499,4377500.0,32.16156
2006-11-03,62.62272,62.70171,61.88937,62.66228,1764000.0,32.26314
2006-11-06,62.78058,62.82001,62.42556,62.46499,1357300.0,32.16156
2006-11-07,63.33262,64.83115,63.20646,64.67342,4425800.0,33.29862
2006-11-08,64.71285,64.78386,64.08195,64.12125,3269600.0,33.01433
2006-11-09,63.56921,64.34212,63.11175,64.18439,4072500.0,33.04684
2006-11-10,63.72693,64.04252,63.1986,63.45878,2416600.0,32.67323
2006-11-13,61.12419,61.67636,60.09896,61.14004,7488300.0,31.47938
2006-11-14,60.33556,61.16375,60.21726,60.37499,4384100.0,31.08547
2006-11-15,60.72987,60.73786,59.18405,59.21562,3789100.0,30.48855
2006-11-16,59.54692,59.54692,59.05789,59.15248,2391600.0,30.45604
2006-11-17,58.73445,59.38907,58.28498,59.0106,3657400.0,30.38299
2006-11-20,57.38579,58.89231,57.3385,57.57509,5950400.0,29.64388
2006-11-21,57.96953,58.10354,56.85745,57.23592,5014000.0,29.46925
2006-11-22,58.27712,58.88432,58.08783,58.71087,6592200.0,30.22866
2006-11-23,58.6793,59.03418,58.49,58.71873,2944400.0,30.23271
2006-11-24,58.41114,58.77389,57.96953,58.69502,8708700.0,30.2205
2006-11-27,58.71873,59.38907,58.54516,58.79759,2241200.0,30.27332
2006-11-28,57.45679,57.81168,57.40163,57.49622,4924800.0,29.60327
2006-11-29,57.42522,58.48214,57.25963,58.26913,2847600.0,30.00122
2006-11-30,58.99475,58.99475,58.07198,58.52157,2276400.0,30.1312
2006-12-01,59.20776,59.20776,58.6793,58.77389,1821200.0,30.26111
2006-12-04,58.75816,59.12091,58.56101,58.78187,2213400.0,30.26522
2006-12-05,59.78351,60.37499,59.72823,60.16997,4066700.0,30.97992
2006-12-06,61.51077,61.51863,61.12419,61.36091,3238100.0,31.5931
2006-12-07,61.12419,61.20318,60.49328,60.83245,2520700.0,31.32101
2006-12-08,60.25669,60.25669,59.6178,59.9491,2507600.0,30.8662
2006-12-11,59.38907,59.58636,58.78187,59.58636,1864200.0,30.67943
2006-12-12,59.58636,59.58636,58.96318,59.03418,2412900.0,30.39513
2006-12-13,59.15248,60.12255,59.03418,59.70465,2657900.0,30.74034
2006-12-14,60.42228,60.68258,60.17783,60.68258,2253100.0,31.24384
2006-12-15,61.40034,61.42392,60.91131,61.11633,1295900.0,31.46717
2006-12-18,60.65101,60.8876,60.29613,60.43027,2577700.0,31.11394
2006-12-19,59.50736,59.85452,59.43649,59.60994,3922900.0,30.69157
2006-12-20,60.25669,60.35927,59.90181,60.24883,4036300.0,31.02052
2006-12-21,59.55478,59.64151,58.64773,58.8686,6322300.0,30.30987
2006-12-22,57.77224,57.81168,57.43321,57.49622,15718700.0,29.60327
2006-12-25,57.56722,57.56722,57.56722,57.56722,0.0,29.63983
2006-12-26,57.56722,57.56722,57.56722,57.56722,0.0,29.63983
2006-12-27,57.65395,57.82752,57.58295,57.73281,1758000.0,29.72509
2006-12-28,58.36384,58.71087,58.36384,58.63201,2228700.0,30.18806
2006-12-29,58.99475,59.03418,58.60043,58.60043,1146400.0,30.1718
2007-01-01,58.60043,58.60043,58.60043,58.60043,0.0,30.1718
2007-01-02,58.6793,59.08946,58.6793,58.98689,900800.0,30.37078
2007-01-03,59.16034,59.37335,58.7503,58.79759,1555500.0,30.27332
2007-01-04,56.78645,57.14134,56.30528,56.30528,5097300.0,28.99009
2007-01-05,55.6428,55.99769,55.44565,55.44565,4412900.0,28.54749
2007-01-08,54.77518,55.13019,54.69632,54.81461,3667300.0,28.22259
2007-01-09,55.58765,56.54986,55.5008,56.50244,3040800.0,29.0916
2007-01-10,55.88726,55.88726,55.23264,55.28792,3165200.0,28.46628
2007-01-11,56.38415,56.87318,55.86368,56.46301,3376900.0,29.0713
2007-01-12,57.67766,57.99311,57.30692,57.96953,5323600.0,29.84697
2007-01-15,57.83539,58.30071,57.70124,57.96154,1831900.0,29.84285
2007-01-16,57.44893,57.81168,57.18077,57.18077,2084700.0,29.44086
2007-01-17,56.39201,56.78645,56.00555,56.23428,3804500.0,28.95353
2007-01-18,56.55772,56.92047,56.55772,56.68388,2794900.0,29.18502
2007-01-19,56.23428,56.5103,56.03712,56.5103,1605900.0,29.09565
2007-01-22,56.92833,57.62238,56.92047,57.51207,3494000.0,29.61143
2007-01-23,57.34636,58.18241,57.21234,58.05625,4773100.0,29.89162
2007-01-24,58.99475,60.08325,58.93174,59.94124,7354000.0,30.86215
2007-01-25,61.12419,61.39248,60.8166,61.08489,9757700.0,31.45098
2007-01-26,61.08489,61.08489,61.08489,61.08489,0.0,31.45098
2007-01-29,60.57215,60.98231,60.09896,60.86402,4834100.0,31.33726
2007-01-30,60.0201,60.24097,59.7598,59.82295,5446300.0,30.80124
2007-01-31,60.84817,60.84817,60.2094,60.41442,4241800.0,31.10578
2007-02-01,60.8876,61.99181,60.8876,61.74736,5488000.0,31.79207
2007-02-02,60.8876,61.51863,60.21726,60.91917,4205500.0,31.36566
2007-02-05,60.25669,60.25669,59.4995,59.53893,3687200.0,30.65501
2007-02-06,59.64151,60.01224,59.60994,59.86237,1843800.0,30.82154
2007-02-07,60.21726,60.84031,60.05954,60.45385,3769400.0,31.12608
2007-02-08,60.61158,60.61158,59.51535,59.84653,2913000.0,30.81338
2007-02-09,59.94124,60.01224,59.24719,59.62578,2454100.0,30.69973
2007-02-12,59.16034,59.98067,59.0106,59.81496,2670300.0,30.79713
2007-02-13,59.54692,60.02796,59.24719,59.53107,3352500.0,30.65096
2007-02-14,60.38285,61.01389,60.38285,60.8876,5241100.0,31.3494
2007-02-15,61.43977,61.74736,61.1479,61.5975,4533300.0,31.71491
2007-02-16,61.75522,61.79466,61.16375,61.4792,2354600.0,31.654
2007-02-19,61.28204,61.4792,61.09275,61.47134,1637700.0,31.64996
2007-02-20,61.5975,62.45713,61.5975,62.38613,2365100.0,32.12096
2007-02-21,61.51863,61.71579,60.92703,61.2189,3151200.0,31.51998
2007-02-22,61.12419,61.39248,60.84817,60.96646,3347800.0,31.39001
2007-02-23,61.98395,62.22054,61.04545,61.20318,5415100.0,31.51189
2007-02-26,62.14954,63.22219,62.11011,63.18275,4358700.0,32.53112
2007-02-27,62.66228,63.50619,62.66228,62.78843,3548600.0,32.32809
2007-02-28,59.35763,60.44599,59.23134,59.62578,7310700.0,30.69973
2007-03-01,60.21726,60.33556,59.66522,59.96482,3207400.0,30.87429
2007-03-02,59.73609,59.79924,59.49164,59.51535,2100100.0,30.64287
2007-03-05,58.95532,58.95532,57.73281,58.0404,3820000.0,29.88346
2007-03-06,58.18241,59.15248,57.85111,59.15248,4686200.0,30.45604
2007-03-07,59.46793,59.70465,58.49786,58.99475,4335100.0,31.16537
2007-03-08,58.99475,59.19191,58.28498,59.19191,2735300.0,31.26953
2007-03-09,59.46793,59.60994,58.74244,58.75816,4194300.0,31.04039
2007-03-12,58.65559,59.16833,58.44271,59.02633,2206500.0,31.18205
2007-03-13,59.14462,59.60208,58.6083,58.75816,1969600.0,31.04039
2007-03-14,57.11763,57.49622,57.07033,57.20448,5162700.0,30.21962
2007-03-15,57.65395,58.04839,57.41736,57.84325,5024400.0,30.55706
2007-03-16,58.60043,58.79759,58.00883,58.12725,3665500.0,30.7071
2007-03-19,58.12725,58.90017,58.07984,58.75816,4617000.0,31.04039
2007-03-20,59.41278,59.95696,59.31021,59.58636,4141400.0,31.4779
2007-03-21,60.25669,60.28827,59.67308,60.0201,2840700.0,31.70704
2007-03-22,60.90345,60.98231,60.46171,60.73786,3034100.0,32.08621
2007-03-23,60.51699,60.9586,60.39084,60.61158,1522800.0,32.0195
2007-03-26,60.8876,61.83409,60.84031,61.83409,4578100.0,32.66532
2007-03-27,61.91295,62.61486,61.55807,62.46499,7304000.0,32.99861
2007-03-28,62.14954,62.61486,61.56593,61.75522,4576700.0,32.62366
2007-03-29,61.16375,61.7868,60.96646,61.66051,7671700.0,32.57362
2007-03-30,61.80252,62.4177,61.80252,62.1574,11012500.0,32.83612
2007-04-02,61.91295,62.14954,60.8876,60.8876,3224400.0,32.16531
2007-04-03,61.49492,62.2284,61.49492,62.2284,1979900.0,32.87362
2007-04-04,63.34048,64.02667,63.25375,63.8768,4450800.0,33.74443
2007-04-05,63.56921,63.84523,63.17489,63.37205,1526900.0,33.47778
2007-04-06,63.35633,63.35633,63.35633,63.35633,0.0,33.46948
2007-04-09,63.35633,63.35633,63.35633,63.35633,0.0,33.46948
2007-04-10,63.25375,64.54726,63.25375,64.49985,2737200.0,34.07357
2007-04-11,65.39904,66.75557,65.23346,65.8565,7001800.0,34.79025
2007-04-12,65.56463,66.68457,65.30433,66.06938,6798900.0,34.90271
2007-04-13,66.06938,66.29025,64.73644,64.83115,5721400.0,34.24859
2007-04-16,65.30433,66.15611,65.30433,66.13252,2882700.0,34.93607
2007-04-17,66.64513,66.70828,65.35175,65.7855,3073500.0,34.75274
2007-04-18,66.44798,66.85028,66.28239,66.64513,2528300.0,35.20687
2007-04-19,66.12466,66.32968,64.83115,65.10717,3765300.0,34.3944
2007-04-20,65.1466,65.79336,64.67342,65.79336,3380700.0,34.7569
2007-04-23,66.29811,66.44011,65.32018,66.21925,3318500.0,34.98188
2007-04-24,65.65934,66.66884,65.65934,66.05366,2949300.0,34.89441
2007-04-25,66.05366,66.05366,66.05366,66.05366,0.0,34.89441
2007-04-26,66.68457,67.15787,66.25082,66.95273,6342000.0,35.36936
2007-04-27,66.17196,66.39282,65.09931,65.22547,12004100.0,34.45689
2007-04-30,65.27276,65.84065,65.03617,65.35961,2900900.0,34.52776
2007-05-01,65.08359,65.08359,63.90837,64.00296,4405800.0,33.81107
2007-05-02,64.96517,65.42263,64.91787,65.2649,3206200.0,34.47773
2007-05-03,65.4779,65.92738,65.39118,65.48576,2983300.0,34.5944
2007-05-04,66.80286,69.16115,66.66884,68.49855,6822700.0,36.18598
2007-05-07,69.42146,72.07137,69.42146,72.07137,5913600.0,38.0734
2007-05-08,72.30808,72.31594,70.58868,70.74641,4756800.0,37.37346
2007-05-09,69.36617,78.62552,69.27945,75.32086,14487400.0,39.79003
2007-05-10,74.85555,74.90284,72.18979,72.46581,11439700.0,38.28178
2007-05-11,70.63597,73.74347,70.49397,72.5604,5611200.0,38.33174
2007-05-14,74.75297,74.82398,73.20715,73.20715,4823200.0,38.67341
2007-05-15,71.77176,73.55417,71.57447,72.33167,4945700.0,38.21091
2007-05-16,71.77176,72.24494,71.18016,71.49561,3223100.0,37.76925
2007-05-17,72.5604,72.83642,72.33167,72.79699,3344800.0,38.45673
2007-05-18,71.6219,72.15023,71.58246,71.70076,2569100.0,37.87762
2007-05-21,72.5604,73.11244,72.00835,72.78912,2113300.0,38.45257
2007-05-22,73.27815,74.21665,72.9627,73.03358,3151900.0,38.58171
2007-05-23,72.95471,75.06843,72.80485,74.53211,6463900.0,39.37335
2007-05-24,73.98006,74.35866,73.81447,74.13779,3548900.0,39.16504
2007-05-25,72.87585,73.49902,72.5604,73.12829,9174100.0,38.63175
2007-05-28,75.12371,75.23414,74.24823,74.25608,2966400.0,39.22753
2007-05-29,74.53211,76.09378,74.41381,75.9992,3123900.0,40.14837
2007-05-30,75.04485,75.91234,74.29552,74.57154,2563900.0,39.39418
2007-05-31,75.71518,76.03064,75.2893,75.2893,2239700.0,39.77335
2007-06-01,75.94391,76.08592,75.55746,75.62846,2130200.0,39.95252
2007-06-04,76.50394,76.74053,75.54959,75.63632,3278100.0,39.95667
2007-06-05,75.43916,76.49608,75.17886,75.83348,1631000.0,40.06083
2007-06-06,75.55746,75.88876,74.84768,75.00541,2074700.0,39.62338
2007-06-07,73.07301,73.76706,72.80485,73.74347,3747000.0,38.95673
2007-06-08,71.77176,72.59983,71.68491,72.53681,3994800.0,38.31929
2007-06-11,72.53681,72.53681,72.53681,72.53681,0.0,38.31929
2007-06-12,73.70404,73.74347,72.74183,72.75755,2511000.0,38.4359
2007-06-13,72.33167,72.91528,71.9925,72.56826,2998900.0,38.3359
2007-06-14,75.29716,75.96762,74.83184,75.63632,5924200.0,39.95667
2007-06-15,76.8194,77.68689,76.7011,76.8194,2314800.0,40.58166
2007-06-18,78.08134,78.94097,77.92361,78.86211,3195700.0,41.66078
2007-06-19,78.27063,80.56566,77.76589,79.77703,3674100.0,42.1441
2007-06-20,78.86997,79.66659,78.36522,79.25643,4004400.0,41.86908
2007-06-21,78.67282,79.01984,77.83676,78.47565,4947500.0,41.45662
2007-06-22,78.08134,78.3495,77.70274,78.00248,3078600.0,41.20665
2007-06-25,77.44244,78.2785,77.30057,77.69488,3690200.0,41.04416
2007-06-26,77.21371,77.86833,77.0797,77.52131,4097600.0,40.95246
2007-06-27,76.8194,77.40301,75.5023,75.51803,3481700.0,39.89418
2007-06-28,76.40923,77.57659,75.82562,77.57659,3303300.0,40.98167
2007-06-29,78.08134,78.86997,77.48188,77.91562,21294000.0,41.16077
2007-07-02,78.24692,78.26265,77.02442,77.29258,2393100.0,40.83163
2007-07-03,79.54044,79.65087,78.90941,79.42214,3663800.0,41.95662
2007-07-04,79.65873,80.13191,78.75168,79.14612,2782800.0,41.81081
2007-07-05,79.57201,80.84967,79.43786,80.84967,3583800.0,42.71075
2007-07-06,81.07054,81.07054,80.04519,80.4868,2894000.0,42.51905
2007-07-09,80.76295,81.74874,80.68396,81.55158,3199400.0,43.08155
2007-07-10,80.68396,82.29292,80.28178,81.62258,2932000.0,43.11906
2007-07-11,79.66659,81.70145,79.5483,81.05469,3067500.0,42.81906
2007-07-12,81.23613,82.96339,81.23613,81.89861,2932500.0,43.26488
2007-07-13,80.13191,81.03897,79.65873,79.89532,5320700.0,42.20659
2007-07-16,78.07348,78.08134,76.40923,76.58281,8541200.0,40.45668
2007-07-17,76.77997,77.52131,76.77997,76.89826,4194400.0,40.62332
2007-07-18,76.82726,77.37144,76.47238,76.50394,3366000.0,40.41502
2007-07-19,76.75626,77.09542,76.33037,76.85883,3644400.0,40.60249
2007-07-20,78.2785,78.94883,77.99462,78.79111,3991900.0,41.62327
2007-07-23,77.88418,79.01198,77.81318,78.79111,2520600.0,41.62327
2007-07-24,78.86997,79.15398,78.33365,78.47565,3101700.0,41.45662
2007-07-25,76.85883,77.3793,76.59853,76.66167,3382100.0,40.49834
2007-07-26,75.08427,75.3603,74.0432,74.0432,7839200.0,39.11507
2007-07-27,71.21173,71.60605,70.88841,71.45618,13753800.0,37.74842
2007-07-30,70.983,73.152,70.83314,72.3711,4777900.0,38.23174
2007-07-31,72.5604,73.49103,72.24494,73.41217,4330300.0,38.78171
2007-08-01,73.34915,73.41217,70.28895,71.92949,5110500.0,37.99845
2007-08-02,72.75755,73.00999,69.9735,69.9735,5154200.0,36.96515
2007-08-03,69.9735,71.36946,69.41347,70.05236,7520500.0,37.00682
2007-08-06,67.82821,68.8457,67.67049,68.5854,3290300.0,36.23186
2007-08-07,69.24788,69.6422,68.39611,68.61685,2812300.0,36.24847
2007-08-08,68.964,70.46253,68.85356,70.19437,6141100.0,37.68557
2007-08-09,71.00671,71.00671,69.44504,69.61063,4121500.0,37.37218
2007-08-10,67.63891,67.83607,66.48741,66.85814,6003600.0,35.89444
2007-08-13,67.16573,68.13581,66.11667,66.25082,3748300.0,35.56838
2007-08-14,68.6564,68.94029,67.07888,67.86764,3888700.0,36.43641
2007-08-15,66.25868,66.47955,65.22547,65.46206,5054900.0,35.14491
2007-08-16,65.46206,66.01423,62.58342,65.12302,5541100.0,34.96289
2007-08-17,65.76179,66.14038,63.01716,64.01095,4734200.0,34.36585
2007-08-20,67.67049,67.67049,66.64513,67.07888,4635400.0,36.01295
2007-08-21,66.76343,68.07266,66.10095,68.0648,3879900.0,36.54226
2007-08-22,67.94651,68.24624,67.37861,67.37861,2852600.0,36.17387
2007-08-23,70.78584,72.1818,70.78584,71.77176,6036600.0,38.53243
2007-08-24,70.912,71.06187,69.83935,70.28895,3834000.0,37.73635
2007-08-27,72.15821,72.52882,71.79534,72.34752,3092900.0,38.84154
2007-08-28,72.24494,72.84441,71.63762,72.8207,2019700.0,39.09558
2007-08-29,70.59655,71.37732,70.42297,71.07759,6108700.0,38.15975
2007-08-30,72.20551,72.3238,71.49561,71.85062,7316400.0,38.57477
2007-08-31,71.92949,74.26394,71.92949,73.7592,6656500.0,39.59944
2007-09-03,74.91856,74.91856,74.1615,74.21665,1975000.0,39.84503
2007-09-04,74.47695,74.90284,73.87749,74.21665,3127200.0,39.84503
2007-09-05,75.51803,76.54338,75.47859,75.47859,4629400.0,40.52254
2007-09-06,75.47859,78.13649,75.12371,78.08134,4428700.0,41.91989
2007-09-07,79.57987,80.04519,79.11455,79.65873,2646800.0,42.76675
2007-09-10,77.8999,78.23906,77.30842,77.51345,3853900.0,41.615
2007-09-11,77.29258,77.4503,76.93769,77.34786,2645100.0,41.5261
2007-09-12,79.07512,79.08298,77.24529,77.46615,3230000.0,41.58961
2007-09-13,77.81318,78.08134,77.10328,77.28472,1460300.0,41.4922
2007-09-14,77.92361,78.47565,77.92361,78.38893,1995800.0,42.08503
2007-09-17,78.23906,78.31793,76.73267,77.41087,2165000.0,41.55993
2007-09-18,77.4503,77.64759,76.85097,76.90612,3115600.0,41.28894
2007-09-19,79.26442,80.28178,78.78325,80.28178,3923700.0,43.10125
2007-09-20,81.32285,81.41756,79.97419,80.99954,7057900.0,43.48659
2007-09-21,80.60509,81.45699,80.52623,81.40172,4522400.0,43.70251
2007-09-24,82.18249,84.82467,82.02476,84.13847,5090200.0,45.17181
2007-09-25,85.08497,86.69393,83.99659,85.21112,4866900.0,45.74768
2007-09-26,83.99659,84.35934,83.15269,83.60228,2959400.0,44.88394
2007-09-27,82.85296,84.77738,82.85296,84.7458,5003500.0,45.49787
2007-09-28,85.31369,86.30747,85.31369,85.35312,27885000.0,45.82392
2007-10-01,86.48092,86.67022,85.35312,85.84216,1204900.0,46.08647
2007-10-02,87.15139,88.87079,86.97781,88.72879,3387400.0,47.63623
2007-10-03,87.41955,87.41955,86.40206,86.73336,3994300.0,46.56494
2007-10-04,85.4084,85.96831,83.12898,83.82303,3318800.0,45.00245
2007-10-05,84.68279,84.98239,84.31205,84.90353,2145300.0,45.58254
2007-10-08,87.27755,87.79815,86.9148,87.79815,2532200.0,47.13659
2007-10-09,85.57399,86.33904,85.43985,86.04717,4441300.0,46.19654
2007-10-10,87.63243,87.94003,86.12604,86.8438,3452200.0,46.62423
2007-10-11,88.64992,89.39126,87.70344,88.42905,3801200.0,47.47531
2007-10-12,88.72879,89.20197,87.67186,88.09775,3805900.0,47.29744
2007-10-15,89.67515,89.94344,88.91808,89.28869,2475200.0,47.93683
2007-10-16,88.49219,89.93545,87.9953,89.51741,3926400.0,48.05962
2007-10-17,89.84871,89.88029,85.81058,86.75707,4181900.0,46.57766
2007-10-18,87.70344,89.20197,86.44149,88.98909,2920500.0,47.77598
2007-10-19,87.94003,87.9953,85.73958,86.44149,3265200.0,46.40824
2007-10-22,83.61015,84.69851,82.85296,83.20784,3602900.0,44.67218
2007-10-23,83.68102,84.41463,83.2157,83.95717,4521400.0,45.07447
2007-10-24,85.17955,86.16547,82.41921,82.41921,3879200.0,44.24878
2007-10-25,82.81352,83.58644,81.82761,82.36392,5950600.0,44.2191
2007-10-26,83.60228,85.39256,83.60228,84.39092,9063300.0,45.30734
2007-10-29,87.15139,89.15467,86.75707,88.79979,4004700.0,47.67435
2007-10-30,88.58677,88.68149,87.79016,88.2556,2459500.0,47.38219
